IncidentID,CreatedDate,ResolvedDate,ServiceID,AssignedTeamID,Priority,ResolutionTimeHours,SLATargetHours,SLABreached,ReopenCount,RootCause,CustomerSatisfactionScore
INC-2026399,2026-05-24 09:41:00,2026-05-24 15:30:48,103,2,P2 - High,5.83,8.0,0,0,Memory Leak in Application Service,4
INC-2026400,2026-05-03 19:16:00,2026-05-03 23:32:12,104,1,P2 - High,4.27,8.0,0,0,Unplanned Change Deployment,5
INC-2026401,2026-04-20 11:36:00,2026-04-20 12:30:36,103,2,P2 - High,0.91,8.0,0,0,Unplanned Change Deployment,4
INC-2026402,2026-02-10 05:44:00,2026-02-10 08:06:48,101,3,P1 - Critical,2.38,4.0,0,0,Memory Leak in Application Service,5
INC-2026403,2026-06-23 03:01:00,2026-06-23 08:16:36,105,2,P2 - High,5.26,8.0,0,1,Memory Leak in Application Service,4
INC-2026404,2026-03-25 04:18:00,2026-03-25 18:36:00,102,1,P3 - Medium,14.3,24.0,0,0,Memory Leak in Application Service,4
INC-2026405,2026-05-19 18:09:00,2026-05-23 19:55:48,101,2,P4 - Low,97.78,48.0,1,0,Memory Leak in Application Service,5
INC-2026406,2026-02-10 08:16:00,2026-02-10 19:40:00,104,1,P3 - Medium,11.4,24.0,0,0,Database Deadlock / Query Timeout,5
INC-2026407,2026-05-31 16:30:00,2026-05-31 20:05:24,105,2,P2 - High,3.59,8.0,0,0,User Credential Lockout,4
INC-2026408,2026-01-24 00:13:00,2026-01-24 04:32:48,105,2,P2 - High,4.33,8.0,0,0,Network Packet Loss / Latency,4
INC-2026409,2026-06-24 12:04:00,2026-06-24 20:52:00,102,2,P3 - Medium,8.8,24.0,0,1,User Credential Lockout,3
INC-2026410,2026-07-14 10:32:00,2026-07-14 20:09:48,103,1,P3 - Medium,9.63,24.0,0,2,Memory Leak in Application Service,5
INC-2026411,2026-06-26 14:49:00,2026-06-26 22:14:48,105,2,P3 - Medium,7.43,24.0,0,0,Network Packet Loss / Latency,4
INC-2026412,2026-03-24 04:55:00,2026-03-24 12:23:48,103,3,P2 - High,7.48,8.0,0,0,Unplanned Change Deployment,5
INC-2026413,2026-03-17 19:13:00,2026-03-18 19:58:00,104,2,P4 - Low,24.75,48.0,0,0,Network Packet Loss / Latency,4
INC-2026414,2026-04-10 21:30:00,2026-04-11 02:12:00,105,2,P2 - High,4.7,8.0,0,0,User Credential Lockout,5
INC-2026415,2026-05-24 23:28:00,2026-05-25 21:20:12,102,1,P3 - Medium,21.87,24.0,0,0,Network Packet Loss / Latency,4
INC-2026416,2026-01-16 15:34:00,2026-01-17 08:32:12,103,1,P3 - Medium,16.97,24.0,0,1,User Credential Lockout,4
INC-2026417,2026-04-04 16:50:00,2026-04-05 06:21:48,105,2,P4 - Low,13.53,48.0,0,0,Network Packet Loss / Latency,5
INC-2026418,2026-04-10 05:27:00,2026-04-10 20:59:24,105,3,P2 - High,15.54,8.0,1,0,Database Deadlock / Query Timeout,5
INC-2026419,2026-03-30 14:37:00,2026-04-04 08:01:00,102,2,P4 - Low,113.4,48.0,1,0,Unplanned Change Deployment,4
INC-2026420,2026-03-27 02:33:00,2026-03-27 15:44:24,104,2,P2 - High,13.19,8.0,1,0,Configuration Drift,4
INC-2026421,2026-02-20 09:12:00,2026-02-22 05:33:00,102,3,P3 - Medium,44.35,24.0,1,0,User Credential Lockout,5
INC-2026422,2026-06-23 12:43:00,2026-06-23 14:52:36,103,3,P2 - High,2.16,8.0,0,1,Network Packet Loss / Latency,4
INC-2026423,2026-04-15 05:59:00,2026-04-16 02:54:12,101,2,P3 - Medium,20.92,24.0,0,0,Unplanned Change Deployment,4
INC-2026424,2026-03-26 21:10:00,2026-03-27 14:19:00,101,1,P3 - Medium,17.15,24.0,0,0,Database Deadlock / Query Timeout,2
INC-2026425,2026-06-02 11:32:00,2026-06-02 12:32:00,101,2,P1 - Critical,1.0,4.0,0,1,Third-Party API Outage,4
INC-2026426,2026-05-25 20:59:00,2026-05-26 09:23:00,103,1,P4 - Low,12.4,48.0,0,0,Configuration Drift,4
INC-2026427,2026-01-04 16:58:00,2026-01-05 07:40:00,103,1,P3 - Medium,14.7,24.0,0,0,Network Packet Loss / Latency,3
INC-2026428,2026-06-15 18:09:00,2026-06-16 07:37:48,104,2,P3 - Medium,13.48,24.0,0,0,Database Deadlock / Query Timeout,2
INC-2026429,2026-07-03 21:52:00,2026-07-04 10:32:12,101,1,P4 - Low,12.67,48.0,0,0,Network Packet Loss / Latency,5
INC-2026430,2026-03-01 11:53:00,2026-03-01 14:29:00,102,3,P1 - Critical,2.6,4.0,0,2,Configuration Drift,3
INC-2026431,2026-05-04 01:43:00,2026-05-04 06:22:36,102,2,P2 - High,4.66,8.0,0,0,Database Deadlock / Query Timeout,3
INC-2026432,2026-05-28 23:13:00,2026-05-29 12:07:36,101,1,P3 - Medium,12.91,24.0,0,0,User Credential Lockout,5
INC-2026433,2026-02-05 01:29:00,2026-02-05 12:01:24,103,2,P4 - Low,10.54,48.0,0,0,Database Deadlock / Query Timeout,4
INC-2026434,2026-01-03 19:40:00,2026-01-04 02:52:00,103,1,P3 - Medium,7.2,24.0,0,0,Network Packet Loss / Latency,5
INC-2026435,2026-04-21 06:26:00,2026-04-21 20:31:24,103,1,P3 - Medium,14.09,24.0,0,0,Unplanned Change Deployment,4
INC-2026436,2026-05-12 05:48:00,2026-05-12 13:07:48,101,2,P4 - Low,7.33,48.0,0,0,User Credential Lockout,1
INC-2026437,2026-04-23 00:54:00,2026-04-23 17:18:00,103,1,P3 - Medium,16.4,24.0,0,0,Unplanned Change Deployment,4
INC-2026438,2026-02-13 01:59:00,2026-02-14 21:09:48,103,1,P4 - Low,43.18,48.0,0,0,Memory Leak in Application Service,3
INC-2026439,2026-03-22 17:48:00,2026-03-22 18:39:00,102,2,P1 - Critical,0.85,4.0,0,1,User Credential Lockout,5
INC-2026440,2026-05-17 08:47:00,2026-05-18 11:59:36,104,1,P4 - Low,27.21,48.0,0,0,Third-Party API Outage,4
INC-2026441,2026-07-16 00:54:00,2026-07-16 20:08:24,102,2,P3 - Medium,19.24,24.0,0,0,Unplanned Change Deployment,4
INC-2026442,2026-01-31 03:23:00,2026-01-31 07:46:24,103,2,P2 - High,4.39,8.0,0,0,Configuration Drift,4
INC-2026443,2026-02-11 04:29:00,2026-02-13 00:44:36,105,1,P3 - Medium,44.26,24.0,1,0,Database Deadlock / Query Timeout,5
INC-2026444,2026-07-15 17:24:00,2026-07-18 18:38:24,105,3,P4 - Low,73.24,48.0,1,0,User Credential Lockout,4
INC-2026445,2026-02-12 15:43:00,2026-02-13 08:44:48,104,1,P3 - Medium,17.03,24.0,0,0,Configuration Drift,5
INC-2026446,2026-07-06 03:43:00,2026-07-06 04:18:24,102,3,P1 - Critical,0.59,4.0,0,0,Memory Leak in Application Service,4
INC-2026447,2026-06-01 14:02:00,2026-06-01 17:36:48,104,2,P3 - Medium,3.58,24.0,0,0,Unplanned Change Deployment,4
INC-2026448,2026-04-23 12:49:00,2026-04-23 14:34:00,101,3,P1 - Critical,1.75,4.0,0,0,Unplanned Change Deployment,5
INC-2026449,2026-03-21 16:03:00,2026-03-21 19:22:12,103,2,P3 - Medium,3.32,24.0,0,0,Unplanned Change Deployment,2
INC-2026450,2026-01-24 13:08:00,2026-01-24 16:45:48,101,1,P3 - Medium,3.63,24.0,0,0,User Credential Lockout,1
INC-2026451,2026-01-12 21:18:00,2026-01-13 09:26:24,102,2,P4 - Low,12.14,48.0,0,0,Third-Party API Outage,4
INC-2026452,2026-06-03 09:10:00,2026-06-04 05:44:48,104,2,P3 - Medium,20.58,24.0,0,0,Third-Party API Outage,3
INC-2026453,2026-05-18 18:36:00,2026-05-19 00:02:24,105,1,P2 - High,5.44,8.0,0,0,Database Deadlock / Query Timeout,5
INC-2026454,2026-05-07 22:51:00,2026-05-08 18:46:12,104,1,P2 - High,19.92,8.0,1,0,Memory Leak in Application Service,5
INC-2026455,2026-02-16 16:46:00,2026-02-16 19:04:36,101,3,P2 - High,2.31,8.0,0,0,Third-Party API Outage,4
INC-2026456,2026-01-09 14:39:00,2026-01-09 18:36:00,105,2,P2 - High,3.95,8.0,0,0,User Credential Lockout,5
INC-2026457,2026-07-14 00:06:00,2026-07-14 07:11:24,104,1,P3 - Medium,7.09,24.0,0,0,Network Packet Loss / Latency,5
INC-2026458,2026-02-26 19:28:00,2026-02-28 14:31:00,101,1,P4 - Low,43.05,48.0,0,1,Configuration Drift,4
INC-2026459,2026-06-02 23:22:00,2026-06-03 20:52:00,101,2,P3 - Medium,21.5,24.0,0,0,Database Deadlock / Query Timeout,4
INC-2026460,2026-03-17 08:46:00,2026-03-18 00:03:24,104,2,P2 - High,15.29,8.0,1,1,Memory Leak in Application Service,3
INC-2026461,2026-01-19 01:20:00,2026-01-19 04:38:00,104,1,P3 - Medium,3.3,24.0,0,0,Database Deadlock / Query Timeout,4
INC-2026462,2026-07-16 20:29:00,2026-07-18 12:31:24,101,1,P4 - Low,40.04,48.0,0,0,Database Deadlock / Query Timeout,3
INC-2026463,2026-07-03 19:06:00,2026-07-04 09:27:00,105,2,P4 - Low,14.35,48.0,0,0,Network Packet Loss / Latency,5
INC-2026464,2026-04-28 02:00:00,2026-04-29 18:33:00,105,2,P4 - Low,40.55,48.0,0,1,Database Deadlock / Query Timeout,4
INC-2026465,2026-05-31 21:44:00,2026-06-01 05:01:24,105,1,P4 - Low,7.29,48.0,0,0,Unplanned Change Deployment,5
INC-2026466,2026-03-06 02:20:00,2026-03-07 00:33:48,104,2,P4 - Low,22.23,48.0,0,0,Configuration Drift,4
INC-2026467,2026-05-06 17:32:00,2026-05-08 01:43:24,105,3,P4 - Low,32.19,48.0,0,0,Network Packet Loss / Latency,3
INC-2026468,2026-06-01 21:54:00,2026-06-02 00:44:24,102,3,P2 - High,2.84,8.0,0,0,Third-Party API Outage,3
INC-2026469,2026-07-16 04:29:00,2026-07-17 00:12:48,103,2,P3 - Medium,19.73,24.0,0,0,Third-Party API Outage,4
INC-2026470,2026-02-22 21:21:00,2026-02-23 18:24:36,105,1,P3 - Medium,21.06,24.0,0,0,User Credential Lockout,4
INC-2026471,2026-06-01 23:30:00,2026-06-02 04:38:24,102,2,P3 - Medium,5.14,24.0,0,0,Network Packet Loss / Latency,5
INC-2026472,2026-03-16 08:47:00,2026-03-16 10:07:24,104,2,P2 - High,1.34,8.0,0,0,Third-Party API Outage,3
INC-2026473,2026-05-16 10:31:00,2026-05-18 12:56:12,102,3,P3 - Medium,50.42,24.0,1,0,Configuration Drift,4
INC-2026474,2026-04-09 01:51:00,2026-04-10 07:19:48,101,1,P4 - Low,29.48,48.0,0,0,Third-Party API Outage,5
INC-2026475,2026-01-27 19:59:00,2026-01-28 13:55:24,105,1,P3 - Medium,17.94,24.0,0,0,Database Deadlock / Query Timeout,5
INC-2026476,2026-06-24 21:00:00,2026-06-25 17:54:00,103,1,P3 - Medium,20.9,24.0,0,0,Configuration Drift,1
INC-2026477,2026-03-19 10:48:00,2026-03-20 08:49:48,101,1,P3 - Medium,22.03,24.0,0,1,Unplanned Change Deployment,4
INC-2026478,2026-06-24 16:52:00,2026-06-25 09:27:24,102,1,P3 - Medium,16.59,24.0,0,0,User Credential Lockout,5
INC-2026479,2026-03-29 11:18:00,2026-03-30 23:44:24,104,1,P4 - Low,36.44,48.0,0,0,User Credential Lockout,5
INC-2026480,2026-07-14 15:06:00,2026-07-15 08:28:48,103,1,P4 - Low,17.38,48.0,0,0,Memory Leak in Application Service,4
INC-2026481,2026-07-01 09:16:00,2026-07-02 04:02:48,104,1,P3 - Medium,18.78,24.0,0,0,Third-Party API Outage,4
INC-2026482,2026-04-27 22:14:00,2026-04-28 18:09:12,104,1,P4 - Low,19.92,48.0,0,0,Configuration Drift,4
INC-2026483,2026-03-22 21:31:00,2026-03-23 00:14:48,105,1,P3 - Medium,2.73,24.0,0,0,Memory Leak in Application Service,4
INC-2026484,2026-06-02 08:51:00,2026-06-02 15:15:00,102,2,P3 - Medium,6.4,24.0,0,0,User Credential Lockout,5
INC-2026485,2026-03-31 19:13:00,2026-04-01 00:28:00,103,3,P2 - High,5.25,8.0,0,0,Network Packet Loss / Latency,2
INC-2026486,2026-06-28 05:38:00,2026-06-28 08:12:48,104,2,P1 - Critical,2.58,4.0,0,0,User Credential Lockout,5
INC-2026487,2026-03-03 14:02:00,2026-03-04 09:12:12,102,1,P4 - Low,19.17,48.0,0,0,Unplanned Change Deployment,3
INC-2026488,2026-07-19 07:47:00,2026-07-20 04:53:00,105,1,P3 - Medium,21.1,24.0,0,0,Unplanned Change Deployment,3
INC-2026489,2026-01-22 17:12:00,2026-01-23 12:43:12,101,2,P3 - Medium,19.52,24.0,0,2,Third-Party API Outage,5
INC-2026490,2026-01-18 23:55:00,2026-01-19 10:43:36,102,1,P3 - Medium,10.81,24.0,0,0,Configuration Drift,5
INC-2026491,2026-02-25 07:43:00,2026-02-25 21:59:12,103,2,P2 - High,14.27,8.0,1,0,Configuration Drift,4
INC-2026492,2026-06-26 06:18:00,2026-06-26 09:01:12,105,1,P3 - Medium,2.72,24.0,0,0,Memory Leak in Application Service,4
INC-2026493,2026-05-31 02:19:00,2026-06-01 21:56:12,103,1,P3 - Medium,43.62,24.0,1,0,Memory Leak in Application Service,5
INC-2026494,2026-04-15 17:07:00,2026-04-16 10:56:48,104,2,P2 - High,17.83,8.0,1,0,Third-Party API Outage,5
INC-2026495,2026-03-07 14:27:00,2026-03-07 23:58:12,102,2,P2 - High,9.52,8.0,1,0,Database Deadlock / Query Timeout,5
INC-2026496,2026-03-12 05:07:00,2026-03-12 07:38:12,103,3,P2 - High,2.52,8.0,0,0,Network Packet Loss / Latency,4
INC-2026497,2026-05-25 20:08:00,2026-05-26 15:39:48,104,1,P2 - High,19.53,8.0,1,0,Memory Leak in Application Service,4
INC-2026498,2026-03-30 21:10:00,2026-03-31 04:10:36,101,2,P3 - Medium,7.01,24.0,0,0,Unplanned Change Deployment,3
INC-2026499,2026-01-12 20:51:00,2026-01-14 11:15:00,105,1,P3 - Medium,38.4,24.0,1,0,User Credential Lockout,4
INC-2026500,2026-01-21 18:20:00,2026-01-23 03:48:48,101,1,P4 - Low,33.48,48.0,0,0,User Credential Lockout,4
INC-2026501,2026-06-08 07:33:00,2026-06-08 10:36:00,101,2,P2 - High,3.05,8.0,0,1,Memory Leak in Application Service,3
INC-2026502,2026-01-16 19:49:00,2026-01-17 02:44:48,105,3,P2 - High,6.93,8.0,0,0,User Credential Lockout,5
INC-2026503,2026-04-10 00:51:00,2026-04-10 05:28:48,103,3,P1 - Critical,4.63,4.0,1,0,Memory Leak in Application Service,2
INC-2026504,2026-01-13 07:30:00,2026-01-14 23:00:00,101,1,P4 - Low,39.5,48.0,0,0,Database Deadlock / Query Timeout,4
INC-2026505,2026-02-22 19:57:00,2026-02-23 12:53:24,104,2,P3 - Medium,16.94,24.0,0,0,Configuration Drift,4
INC-2026506,2026-04-20 07:07:00,2026-04-20 21:43:36,104,1,P4 - Low,14.61,48.0,0,1,Unplanned Change Deployment,2
INC-2026507,2026-07-17 03:30:00,2026-07-17 21:18:36,102,1,P3 - Medium,17.81,24.0,0,0,Third-Party API Outage,5
INC-2026508,2026-01-29 21:18:00,2026-01-30 04:43:48,101,2,P2 - High,7.43,8.0,0,0,Configuration Drift,4
INC-2026509,2026-06-09 11:20:00,2026-06-09 15:17:00,105,3,P3 - Medium,3.95,24.0,0,0,Third-Party API Outage,4
INC-2026510,2026-05-25 18:26:00,2026-05-25 21:27:12,103,2,P2 - High,3.02,8.0,0,0,Third-Party API Outage,4
INC-2026511,2026-06-14 08:58:00,2026-06-15 04:17:12,104,1,P4 - Low,19.32,48.0,0,0,User Credential Lockout,3
INC-2026512,2026-03-09 23:00:00,2026-03-11 06:45:36,101,2,P4 - Low,31.76,48.0,0,0,Third-Party API Outage,5
INC-2026513,2026-04-18 21:03:00,2026-04-19 14:00:00,101,1,P3 - Medium,16.95,24.0,0,0,Network Packet Loss / Latency,4
INC-2026514,2026-02-26 11:36:00,2026-02-26 17:43:48,102,3,P2 - High,6.13,8.0,0,0,Unplanned Change Deployment,4
INC-2026515,2026-05-23 04:34:00,2026-05-23 09:08:12,101,1,P3 - Medium,4.57,24.0,0,0,Network Packet Loss / Latency,4
INC-2026516,2026-06-12 06:09:00,2026-06-12 07:28:12,102,3,P1 - Critical,1.32,4.0,0,0,Configuration Drift,4
INC-2026517,2026-03-10 13:27:00,2026-03-10 15:44:24,105,3,P1 - Critical,2.29,4.0,0,0,User Credential Lockout,4
INC-2026518,2026-02-07 22:35:00,2026-02-08 11:05:36,101,2,P2 - High,12.51,8.0,1,0,Memory Leak in Application Service,4
INC-2026519,2026-04-29 10:54:00,2026-04-29 11:46:48,104,3,P2 - High,0.88,8.0,0,0,User Credential Lockout,5
INC-2026520,2026-02-01 04:06:00,2026-02-01 08:42:00,102,2,P2 - High,4.6,8.0,0,2,Memory Leak in Application Service,5
INC-2026521,2026-07-10 01:28:00,2026-07-10 03:09:24,102,2,P1 - Critical,1.69,4.0,0,0,Network Packet Loss / Latency,5
INC-2026522,2026-04-20 23:19:00,2026-04-21 04:41:48,102,1,P3 - Medium,5.38,24.0,0,0,User Credential Lockout,4
INC-2026523,2026-04-11 19:23:00,2026-04-12 19:56:36,101,1,P4 - Low,24.56,48.0,0,0,Network Packet Loss / Latency,5
INC-2026524,2026-04-02 23:23:00,2026-04-03 05:05:00,104,2,P2 - High,5.7,8.0,0,0,Memory Leak in Application Service,5
INC-2026525,2026-03-13 12:43:00,2026-03-13 17:52:36,101,2,P3 - Medium,5.16,24.0,0,0,User Credential Lockout,4
INC-2026526,2026-05-02 06:57:00,2026-05-03 03:15:00,103,1,P4 - Low,20.3,48.0,0,0,User Credential Lockout,4
INC-2026527,2026-05-03 04:58:00,2026-05-04 19:22:00,105,1,P4 - Low,38.4,48.0,0,0,Database Deadlock / Query Timeout,5
INC-2026528,2026-04-20 17:14:00,2026-04-21 00:28:24,102,3,P2 - High,7.24,8.0,0,0,User Credential Lockout,3
INC-2026529,2026-04-25 17:22:00,2026-04-25 20:52:36,103,3,P2 - High,3.51,8.0,0,0,Network Packet Loss / Latency,3
INC-2026530,2026-06-29 02:29:00,2026-06-29 20:50:00,103,2,P3 - Medium,18.35,24.0,0,0,User Credential Lockout,5
INC-2026531,2026-04-13 09:18:00,2026-04-14 06:07:48,101,1,P4 - Low,20.83,48.0,0,1,Memory Leak in Application Service,4
INC-2026532,2026-03-15 01:52:00,2026-03-16 04:55:36,105,2,P4 - Low,27.06,48.0,0,0,Configuration Drift,3
INC-2026533,2026-06-18 09:42:00,2026-06-18 23:03:00,103,1,P4 - Low,13.35,48.0,0,0,Third-Party API Outage,1
INC-2026534,2026-01-26 12:19:00,2026-01-27 06:56:48,104,1,P3 - Medium,18.63,24.0,0,0,Unplanned Change Deployment,5
INC-2026535,2026-07-02 02:58:00,2026-07-02 08:55:36,103,3,P1 - Critical,5.96,4.0,1,0,Unplanned Change Deployment,5
INC-2026536,2026-02-26 10:55:00,2026-02-27 23:54:24,101,1,P4 - Low,36.99,48.0,0,0,User Credential Lockout,4
INC-2026537,2026-06-24 19:37:00,2026-06-25 08:55:00,104,2,P3 - Medium,13.3,24.0,0,0,Memory Leak in Application Service,4
INC-2026538,2026-01-14 17:15:00,2026-01-15 02:58:48,105,2,P3 - Medium,9.73,24.0,0,0,Memory Leak in Application Service,3
INC-2026539,2026-02-01 06:35:00,2026-02-02 16:25:24,103,2,P3 - Medium,33.84,24.0,1,0,Database Deadlock / Query Timeout,3
INC-2026540,2026-01-17 11:04:00,2026-01-17 16:15:24,104,2,P2 - High,5.19,8.0,0,0,Third-Party API Outage,5
INC-2026541,2026-05-02 01:32:00,2026-05-02 12:42:48,101,2,P3 - Medium,11.18,24.0,0,0,Configuration Drift,5
INC-2026542,2026-04-05 12:53:00,2026-04-06 06:31:24,105,3,P3 - Medium,17.64,24.0,0,0,Memory Leak in Application Service,3
INC-2026543,2026-03-22 19:24:00,2026-03-23 05:46:48,105,1,P3 - Medium,10.38,24.0,0,0,Unplanned Change Deployment,2
INC-2026544,2026-07-02 13:08:00,2026-07-02 20:42:48,104,3,P2 - High,7.58,8.0,0,0,Configuration Drift,5
INC-2026545,2026-04-18 21:31:00,2026-04-19 04:51:24,101,2,P2 - High,7.34,8.0,0,0,Third-Party API Outage,4
INC-2026546,2026-02-21 21:58:00,2026-02-22 07:22:00,102,1,P3 - Medium,9.4,24.0,0,0,Memory Leak in Application Service,4
INC-2026547,2026-06-26 03:52:00,2026-06-26 08:15:24,104,3,P3 - Medium,4.39,24.0,0,0,Network Packet Loss / Latency,5
INC-2026548,2026-01-25 18:58:00,2026-01-27 08:49:36,101,2,P4 - Low,37.86,48.0,0,0,Configuration Drift,5
INC-2026549,2026-05-06 05:51:00,2026-05-06 22:03:36,102,1,P3 - Medium,16.21,24.0,0,0,Unplanned Change Deployment,4
INC-2026550,2026-03-31 03:20:00,2026-03-31 16:59:36,103,2,P3 - Medium,13.66,24.0,0,0,Memory Leak in Application Service,4
INC-2026551,2026-06-05 13:40:00,2026-06-06 03:55:36,104,1,P4 - Low,14.26,48.0,0,0,Unplanned Change Deployment,2
INC-2026552,2026-03-09 11:45:00,2026-03-10 03:33:36,104,3,P3 - Medium,15.81,24.0,0,0,Configuration Drift,5
INC-2026553,2026-03-14 04:14:00,2026-03-14 07:57:12,101,3,P2 - High,3.72,8.0,0,0,Unplanned Change Deployment,5
INC-2026554,2026-03-20 12:55:00,2026-03-20 15:52:36,101,3,P1 - Critical,2.96,4.0,0,0,Memory Leak in Application Service,4
INC-2026555,2026-02-07 09:07:00,2026-02-08 11:49:36,103,1,P4 - Low,26.71,48.0,0,0,Network Packet Loss / Latency,3
INC-2026556,2026-03-14 02:03:00,2026-03-14 09:48:00,104,1,P3 - Medium,7.75,24.0,0,0,Memory Leak in Application Service,3
INC-2026557,2026-04-25 10:34:00,2026-04-25 13:02:48,105,3,P1 - Critical,2.48,4.0,0,0,Configuration Drift,4
INC-2026558,2026-05-08 00:12:00,2026-05-08 04:06:36,102,2,P2 - High,3.91,8.0,0,0,Third-Party API Outage,2
INC-2026559,2026-04-19 15:06:00,2026-04-20 19:58:48,102,2,P4 - Low,28.88,48.0,0,0,Network Packet Loss / Latency,4
INC-2026560,2026-02-13 05:53:00,2026-02-13 15:27:12,103,1,P4 - Low,9.57,48.0,0,0,Unplanned Change Deployment,3
INC-2026561,2026-02-21 19:12:00,2026-02-22 17:03:36,102,1,P4 - Low,21.86,48.0,0,0,Memory Leak in Application Service,5
INC-2026562,2026-05-21 00:54:00,2026-05-22 01:33:36,105,1,P4 - Low,24.66,48.0,0,0,Unplanned Change Deployment,5
INC-2026563,2026-03-05 09:44:00,2026-03-05 22:07:24,102,1,P3 - Medium,12.39,24.0,0,0,Database Deadlock / Query Timeout,5
INC-2026564,2026-04-25 20:50:00,2026-04-26 11:52:24,103,2,P3 - Medium,15.04,24.0,0,0,Configuration Drift,4
INC-2026565,2026-06-26 18:34:00,2026-06-29 00:08:12,105,1,P3 - Medium,53.57,24.0,1,0,Memory Leak in Application Service,4
INC-2026566,2026-06-30 13:06:00,2026-07-01 13:57:36,104,2,P4 - Low,24.86,48.0,0,1,User Credential Lockout,4
INC-2026567,2026-03-03 05:28:00,2026-03-04 07:44:12,102,2,P3 - Medium,26.27,24.0,1,0,Network Packet Loss / Latency,5
INC-2026568,2026-01-13 05:41:00,2026-01-13 10:08:36,102,2,P2 - High,4.46,8.0,0,0,Third-Party API Outage,4
INC-2026569,2026-06-16 20:08:00,2026-06-17 14:17:36,104,2,P3 - Medium,18.16,24.0,0,1,Memory Leak in Application Service,4
INC-2026570,2026-07-06 07:29:00,2026-07-07 12:39:12,105,1,P3 - Medium,29.17,24.0,1,0,Third-Party API Outage,2
INC-2026571,2026-05-14 21:41:00,2026-05-15 03:38:00,104,2,P2 - High,5.95,8.0,0,0,Memory Leak in Application Service,2
INC-2026572,2026-03-21 21:38:00,2026-03-21 23:08:00,102,2,P2 - High,1.5,8.0,0,1,Network Packet Loss / Latency,4
INC-2026573,2026-01-13 01:38:00,2026-01-13 11:08:36,101,1,P3 - Medium,9.51,24.0,0,0,User Credential Lockout,4
INC-2026574,2026-02-13 01:44:00,2026-02-13 04:08:36,105,2,P2 - High,2.41,8.0,0,0,Unplanned Change Deployment,1
INC-2026575,2026-05-08 23:51:00,2026-05-09 04:48:00,104,1,P2 - High,4.95,8.0,0,0,Database Deadlock / Query Timeout,4
INC-2026576,2026-02-21 00:39:00,2026-02-22 14:38:24,101,1,P4 - Low,37.99,48.0,0,0,Memory Leak in Application Service,4
INC-2026577,2026-05-09 01:28:00,2026-05-10 06:37:00,102,1,P4 - Low,29.15,48.0,0,0,Network Packet Loss / Latency,4
INC-2026578,2026-04-17 21:04:00,2026-04-17 23:41:12,105,2,P2 - High,2.62,8.0,0,0,Unplanned Change Deployment,5
INC-2026579,2026-02-05 00:05:00,2026-02-07 03:23:00,104,2,P3 - Medium,51.3,24.0,1,2,Configuration Drift,3
INC-2026580,2026-04-12 07:17:00,2026-04-12 08:56:36,102,2,P2 - High,1.66,8.0,0,0,Database Deadlock / Query Timeout,4
INC-2026581,2026-02-23 13:53:00,2026-02-25 04:29:00,104,2,P4 - Low,38.6,48.0,0,0,User Credential Lockout,4
INC-2026582,2026-02-22 02:18:00,2026-02-22 18:03:36,104,3,P4 - Low,15.76,48.0,0,0,User Credential Lockout,1
INC-2026583,2026-06-14 21:33:00,2026-06-17 02:24:00,101,1,P3 - Medium,52.85,24.0,1,0,User Credential Lockout,2
INC-2026584,2026-07-08 01:29:00,2026-07-08 18:03:12,103,2,P3 - Medium,16.57,24.0,0,0,User Credential Lockout,4
INC-2026585,2026-06-28 00:35:00,2026-06-28 03:02:00,101,1,P3 - Medium,2.45,24.0,0,0,Unplanned Change Deployment,4
INC-2026586,2026-06-17 05:59:00,2026-06-18 15:14:00,101,1,P4 - Low,33.25,48.0,0,0,Third-Party API Outage,4
INC-2026587,2026-07-14 21:52:00,2026-07-16 18:10:00,102,2,P4 - Low,44.3,48.0,0,0,User Credential Lockout,4
INC-2026588,2026-04-09 02:30:00,2026-04-09 10:41:24,105,1,P3 - Medium,8.19,24.0,0,0,Memory Leak in Application Service,5
INC-2026589,2026-02-17 21:08:00,2026-02-18 09:26:00,103,2,P3 - Medium,12.3,24.0,0,0,Unplanned Change Deployment,3
INC-2026590,2026-01-18 23:00:00,2026-01-22 20:58:48,104,1,P4 - Low,93.98,48.0,1,0,Configuration Drift,3
INC-2026591,2026-02-15 13:36:00,2026-02-15 14:32:24,104,3,P1 - Critical,0.94,4.0,0,0,Configuration Drift,4
INC-2026592,2026-06-06 02:10:00,2026-06-06 18:37:00,102,1,P3 - Medium,16.45,24.0,0,0,Unplanned Change Deployment,4
INC-2026593,2026-04-21 05:44:00,2026-04-22 03:09:48,103,2,P3 - Medium,21.43,24.0,0,0,Configuration Drift,5
INC-2026594,2026-05-12 13:31:00,2026-05-12 23:30:24,102,1,P3 - Medium,9.99,24.0,0,0,Configuration Drift,4
INC-2026595,2026-05-25 15:17:00,2026-05-26 08:29:36,102,2,P3 - Medium,17.21,24.0,0,0,User Credential Lockout,5
INC-2026596,2026-02-03 12:54:00,2026-02-03 17:44:24,104,2,P4 - Low,4.84,48.0,0,1,Configuration Drift,4
INC-2026597,2026-02-18 15:32:00,2026-02-19 04:32:00,104,1,P3 - Medium,13.0,24.0,0,0,Configuration Drift,4
INC-2026598,2026-01-04 06:27:00,2026-01-05 01:31:12,104,2,P3 - Medium,19.07,24.0,0,0,Unplanned Change Deployment,3
